id,product_id,lot_id,move_id,company_id,user_id,create_uid,write_uid,description,value,date,create_date,write_date
10264,1353,\N,\N,1,2,2,2,Price update from 260.0 to 232.5 by SOMCHART J.,232.50,2026-06-26 04:52:32,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10265,1354,\N,\N,1,2,2,2,Price update from 260.0 to 232.5 by SOMCHART J.,232.50,2026-06-26 04:52:32,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10266,1320,\N,\N,1,2,2,2,Price update from 260.0 to 232.5 by SOMCHART J.,232.50,2026-06-26 04:52:32,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10267,1321,\N,\N,1,2,2,2,Price update from 260.0 to 232.5 by SOMCHART J.,232.50,2026-06-26 04:52:32,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10268,1322,\N,\N,1,2,2,2,Price update from 260.0 to 232.5 by SOMCHART J.,232.50,2026-06-26 04:52:32,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10269,1323,\N,\N,1,2,2,2,Price update from 260.0 to 232.5 by SOMCHART J.,232.50,2026-06-26 04:52:32,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10270,1324,\N,\N,1,2,2,2,Price update from 260.0 to 232.5 by SOMCHART J.,232.50,2026-06-26 04:52:32,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10271,1325,\N,\N,1,2,2,2,Price update from 260.0 to 232.5 by SOMCHART J.,232.50,2026-06-26 04:52:32,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10272,1361,\N,\N,1,2,2,2,Price update from 260.0 to 232.5 by SOMCHART J.,232.50,2026-06-26 04:52:32,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10273,1362,\N,\N,1,2,2,2,Price update from 260.0 to 232.5 by SOMCHART J.,232.50,2026-06-26 04:52:32,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10274,1363,\N,\N,1,2,2,2,Price update from 260.0 to 232.5 by SOMCHART J.,232.50,2026-06-26 04:52:32,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10275,1364,\N,\N,1,2,2,2,Price update from 260.0 to 232.5 by SOMCHART J.,232.50,2026-06-26 04:52:32,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10276,1302,\N,\N,1,2,2,2,Price update from 260.0 to 232.5 by SOMCHART J.,232.50,2026-06-26 04:52:32,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10277,1303,\N,\N,1,2,2,2,Price update from 260.0 to 232.5 by SOMCHART J.,232.50,2026-06-26 04:52:33,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10278,1304,\N,\N,1,2,2,2,Price update from 260.0 to 232.5 by SOMCHART J.,232.50,2026-06-26 04:52:33,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10279,1305,\N,\N,1,2,2,2,Price update from 260.0 to 232.5 by SOMCHART J.,232.50,2026-06-26 04:52:33,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10280,1306,\N,\N,1,2,2,2,Price update from 260.0 to 232.5 by SOMCHART J.,232.50,2026-06-26 04:52:33,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10281,1307,\N,\N,1,2,2,2,Price update from 260.0 to 232.5 by SOMCHART J.,232.50,2026-06-26 04:52:33,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10282,1346,\N,\N,1,2,2,2,Price update from 260.0 to 232.5 by SOMCHART J.,232.50,2026-06-26 04:52:33,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10283,1347,\N,\N,1,2,2,2,Price update from 260.0 to 232.5 by SOMCHART J.,232.50,2026-06-26 04:52:33,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10284,1348,\N,\N,1,2,2,2,Price update from 260.0 to 232.5 by SOMCHART J.,232.50,2026-06-26 04:52:33,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10285,1349,\N,\N,1,2,2,2,Price update from 260.0 to 232.5 by SOMCHART J.,232.50,2026-06-26 04:52:33,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10286,1484,\N,\N,1,2,2,2,Price update from 260.0 to 232.5 by SOMCHART J.,232.50,2026-06-26 04:52:33,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10287,1485,\N,\N,1,2,2,2,Price update from 0.0 to 232.5 by SOMCHART J.,232.50,2026-06-26 04:52:33,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10288,1486,\N,\N,1,2,2,2,Price update from 0.0 to 232.5 by SOMCHART J.,232.50,2026-06-26 04:52:33,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10289,1487,\N,\N,1,2,2,2,Price update from 0.0 to 232.5 by SOMCHART J.,232.50,2026-06-26 04:52:33,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10290,1488,\N,\N,1,2,2,2,Price update from 0.0 to 232.5 by SOMCHART J.,232.50,2026-06-26 04:52:33,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10291,1489,\N,\N,1,2,2,2,Price update from 0.0 to 232.5 by SOMCHART J.,232.50,2026-06-26 04:52:33,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10292,1490,\N,\N,1,2,2,2,Price update from 0.0 to 232.5 by SOMCHART J.,232.50,2026-06-26 04:52:33,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10293,1491,\N,\N,1,2,2,2,Price update from 0.0 to 232.5 by SOMCHART J.,232.50,2026-06-26 04:52:33,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10294,1492,\N,\N,1,2,2,2,Price update from 0.0 to 232.5 by SOMCHART J.,232.50,2026-06-26 04:52:33,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10295,2317,\N,\N,1,2,2,2,Price update from 0.0 to 232.5 by SOMCHART J.,232.50,2026-06-26 04:52:33,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10296,1474,\N,\N,1,2,2,2,Price update from 0.0 to 232.5 by SOMCHART J.,232.50,2026-06-26 04:52:33,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10297,1475,\N,\N,1,2,2,2,Price update from 0.0 to 232.5 by SOMCHART J.,232.50,2026-06-26 04:52:33,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10298,1476,\N,\N,1,2,2,2,Price update from 0.0 to 232.5 by SOMCHART J.,232.50,2026-06-26 04:52:33,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10299,1477,\N,\N,1,2,2,2,Price update from 0.0 to 232.5 by SOMCHART J.,232.50,2026-06-26 04:52:33,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10300,1478,\N,\N,1,2,2,2,Price update from 0.0 to 232.5 by SOMCHART J.,232.50,2026-06-26 04:52:33,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10301,1479,\N,\N,1,2,2,2,Price update from 0.0 to 232.5 by SOMCHART J.,232.50,2026-06-26 04:52:33,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10302,1480,\N,\N,1,2,2,2,Price update from 0.0 to 232.5 by SOMCHART J.,232.50,2026-06-26 04:52:33,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10303,1481,\N,\N,1,2,2,2,Price update from 0.0 to 232.5 by SOMCHART J.,232.50,2026-06-26 04:52:33,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10304,1482,\N,\N,1,2,2,2,Price update from 0.0 to 232.5 by SOMCHART J.,232.50,2026-06-26 04:52:33,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10305,2316,\N,\N,1,2,2,2,Price update from 0.0 to 232.5 by SOMCHART J.,232.50,2026-06-26 04:52:33,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10306,1504,\N,\N,1,2,2,2,Price update from 0.0 to 232.5 by SOMCHART J.,232.50,2026-06-26 04:52:33,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10307,1505,\N,\N,1,2,2,2,Price update from 0.0 to 232.5 by SOMCHART J.,232.50,2026-06-26 04:52:33,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10308,1506,\N,\N,1,2,2,2,Price update from 0.0 to 232.5 by SOMCHART J.,232.50,2026-06-26 04:52:33,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10309,1507,\N,\N,1,2,2,2,Price update from 0.0 to 232.5 by SOMCHART J.,232.50,2026-06-26 04:52:33,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10310,1508,\N,\N,1,2,2,2,Price update from 0.0 to 232.5 by SOMCHART J.,232.50,2026-06-26 04:52:33,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10311,1509,\N,\N,1,2,2,2,Price update from 0.0 to 232.5 by SOMCHART J.,232.50,2026-06-26 04:52:33,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10312,1510,\N,\N,1,2,2,2,Price update from 0.0 to 232.5 by SOMCHART J.,232.50,2026-06-26 04:52:33,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10313,1511,\N,\N,1,2,2,2,Price update from 0.0 to 232.5 by SOMCHART J.,232.50,2026-06-26 04:52:33,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10314,1512,\N,\N,1,2,2,2,Price update from 0.0 to 232.5 by SOMCHART J.,232.50,2026-06-26 04:52:33,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10315,2319,\N,\N,1,2,2,2,Price update from 0.0 to 232.5 by SOMCHART J.,232.50,2026-06-26 04:52:33,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10316,1494,\N,\N,1,2,2,2,Price update from 0.0 to 232.5 by SOMCHART J.,232.50,2026-06-26 04:52:33,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10317,1495,\N,\N,1,2,2,2,Price update from 0.0 to 232.5 by SOMCHART J.,232.50,2026-06-26 04:52:33,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10318,1496,\N,\N,1,2,2,2,Price update from 0.0 to 232.5 by SOMCHART J.,232.50,2026-06-26 04:52:33,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10319,1497,\N,\N,1,2,2,2,Price update from 0.0 to 232.5 by SOMCHART J.,232.50,2026-06-26 04:52:33,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10320,1498,\N,\N,1,2,2,2,Price update from 0.0 to 232.5 by SOMCHART J.,232.50,2026-06-26 04:52:33,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10321,1499,\N,\N,1,2,2,2,Price update from 0.0 to 232.5 by SOMCHART J.,232.50,2026-06-26 04:52:33,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10322,1500,\N,\N,1,2,2,2,Price update from 0.0 to 232.5 by SOMCHART J.,232.50,2026-06-26 04:52:33,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10323,1501,\N,\N,1,2,2,2,Price update from 0.0 to 232.5 by SOMCHART J.,232.50,2026-06-26 04:52:33,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10324,1502,\N,\N,1,2,2,2,Price update from 0.0 to 232.5 by SOMCHART J.,232.50,2026-06-26 04:52:34,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10325,2318,\N,\N,1,2,2,2,Price update from 0.0 to 232.5 by SOMCHART J.,232.50,2026-06-26 04:52:34,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10326,1534,\N,\N,1,2,2,2,Price update from 0.0 to 232.5 by SOMCHART J.,232.50,2026-06-26 04:52:34,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10327,1535,\N,\N,1,2,2,2,Price update from 0.0 to 232.5 by SOMCHART J.,232.50,2026-06-26 04:52:34,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10328,1536,\N,\N,1,2,2,2,Price update from 0.0 to 232.5 by SOMCHART J.,232.50,2026-06-26 04:52:34,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10329,1537,\N,\N,1,2,2,2,Price update from 0.0 to 232.5 by SOMCHART J.,232.50,2026-06-26 04:52:34,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10330,1538,\N,\N,1,2,2,2,Price update from 0.0 to 232.5 by SOMCHART J.,232.50,2026-06-26 04:52:34,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10331,1539,\N,\N,1,2,2,2,Price update from 0.0 to 232.5 by SOMCHART J.,232.50,2026-06-26 04:52:34,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10332,1540,\N,\N,1,2,2,2,Price update from 0.0 to 232.5 by SOMCHART J.,232.50,2026-06-26 04:52:34,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10333,1541,\N,\N,1,2,2,2,Price update from 0.0 to 232.5 by SOMCHART J.,232.50,2026-06-26 04:52:34,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10334,1542,\N,\N,1,2,2,2,Price update from 0.0 to 232.5 by SOMCHART J.,232.50,2026-06-26 04:52:34,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10335,2322,\N,\N,1,2,2,2,Price update from 0.0 to 232.5 by SOMCHART J.,232.50,2026-06-26 04:52:34,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10336,1464,\N,\N,1,2,2,2,Price update from 0.0 to 232.5 by SOMCHART J.,232.50,2026-06-26 04:52:34,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10337,1465,\N,\N,1,2,2,2,Price update from 0.0 to 232.5 by SOMCHART J.,232.50,2026-06-26 04:52:34,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10338,1466,\N,\N,1,2,2,2,Price update from 0.0 to 232.5 by SOMCHART J.,232.50,2026-06-26 04:52:34,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10339,1467,\N,\N,1,2,2,2,Price update from 0.0 to 232.5 by SOMCHART J.,232.50,2026-06-26 04:52:34,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10340,1468,\N,\N,1,2,2,2,Price update from 0.0 to 232.5 by SOMCHART J.,232.50,2026-06-26 04:52:34,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10341,1469,\N,\N,1,2,2,2,Price update from 0.0 to 232.5 by SOMCHART J.,232.50,2026-06-26 04:52:34,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10342,1470,\N,\N,1,2,2,2,Price update from 0.0 to 232.5 by SOMCHART J.,232.50,2026-06-26 04:52:34,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10343,1471,\N,\N,1,2,2,2,Price update from 0.0 to 232.5 by SOMCHART J.,232.50,2026-06-26 04:52:34,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10344,1472,\N,\N,1,2,2,2,Price update from 0.0 to 232.5 by SOMCHART J.,232.50,2026-06-26 04:52:34,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10345,2315,\N,\N,1,2,2,2,Price update from 0.0 to 232.5 by SOMCHART J.,232.50,2026-06-26 04:52:34,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10346,1524,\N,\N,1,2,2,2,Price update from 0.0 to 232.5 by SOMCHART J.,232.50,2026-06-26 04:52:34,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10347,1525,\N,\N,1,2,2,2,Price update from 0.0 to 232.5 by SOMCHART J.,232.50,2026-06-26 04:52:34,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10348,1526,\N,\N,1,2,2,2,Price update from 0.0 to 232.5 by SOMCHART J.,232.50,2026-06-26 04:52:34,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10349,1527,\N,\N,1,2,2,2,Price update from 0.0 to 232.5 by SOMCHART J.,232.50,2026-06-26 04:52:34,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10350,1528,\N,\N,1,2,2,2,Price update from 0.0 to 232.5 by SOMCHART J.,232.50,2026-06-26 04:52:34,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10351,1529,\N,\N,1,2,2,2,Price update from 0.0 to 232.5 by SOMCHART J.,232.50,2026-06-26 04:52:34,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10352,1530,\N,\N,1,2,2,2,Price update from 0.0 to 232.5 by SOMCHART J.,232.50,2026-06-26 04:52:34,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10353,1531,\N,\N,1,2,2,2,Price update from 0.0 to 232.5 by SOMCHART J.,232.50,2026-06-26 04:52:34,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10354,1532,\N,\N,1,2,2,2,Price update from 0.0 to 232.5 by SOMCHART J.,232.50,2026-06-26 04:52:34,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10355,2321,\N,\N,1,2,2,2,Price update from 0.0 to 232.5 by SOMCHART J.,232.50,2026-06-26 04:52:34,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10356,2515,\N,\N,1,2,2,2,Price update from 0.0 to 232.5 by SOMCHART J.,232.50,2026-06-26 04:52:34,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10357,2506,\N,\N,1,2,2,2,Price update from 0.0 to 232.5 by SOMCHART J.,232.50,2026-06-26 04:52:34,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10358,2507,\N,\N,1,2,2,2,Price update from 0.0 to 232.5 by SOMCHART J.,232.50,2026-06-26 04:52:34,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10359,2508,\N,\N,1,2,2,2,Price update from 0.0 to 232.5 by SOMCHART J.,232.50,2026-06-26 04:52:34,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10360,2509,\N,\N,1,2,2,2,Price update from 0.0 to 232.5 by SOMCHART J.,232.50,2026-06-26 04:52:34,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10361,2510,\N,\N,1,2,2,2,Price update from 0.0 to 232.5 by SOMCHART J.,232.50,2026-06-26 04:52:34,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10362,2511,\N,\N,1,2,2,2,Price update from 0.0 to 232.5 by SOMCHART J.,232.50,2026-06-26 04:52:34,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10363,2512,\N,\N,1,2,2,2,Price update from 0.0 to 232.5 by SOMCHART J.,232.50,2026-06-26 04:52:34,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10364,2513,\N,\N,1,2,2,2,Price update from 0.0 to 232.5 by SOMCHART J.,232.50,2026-06-26 04:52:34,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10365,2514,\N,\N,1,2,2,2,Price update from 0.0 to 232.5 by SOMCHART J.,232.50,2026-06-26 04:52:34,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10366,1544,\N,\N,1,2,2,2,Price update from 0.0 to 232.5 by SOMCHART J.,232.50,2026-06-26 04:52:34,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10367,1545,\N,\N,1,2,2,2,Price update from 0.0 to 232.5 by SOMCHART J.,232.50,2026-06-26 04:52:34,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10368,1546,\N,\N,1,2,2,2,Price update from 0.0 to 232.5 by SOMCHART J.,232.50,2026-06-26 04:52:34,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10369,1547,\N,\N,1,2,2,2,Price update from 0.0 to 232.5 by SOMCHART J.,232.50,2026-06-26 04:52:35,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10370,1548,\N,\N,1,2,2,2,Price update from 0.0 to 232.5 by SOMCHART J.,232.50,2026-06-26 04:52:35,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10371,1549,\N,\N,1,2,2,2,Price update from 0.0 to 232.5 by SOMCHART J.,232.50,2026-06-26 04:52:35,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10372,1550,\N,\N,1,2,2,2,Price update from 0.0 to 232.5 by SOMCHART J.,232.50,2026-06-26 04:52:35,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10373,1551,\N,\N,1,2,2,2,Price update from 0.0 to 232.5 by SOMCHART J.,232.50,2026-06-26 04:52:35,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10374,1552,\N,\N,1,2,2,2,Price update from 0.0 to 232.5 by SOMCHART J.,232.50,2026-06-26 04:52:35,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10375,2323,\N,\N,1,2,2,2,Price update from 0.0 to 232.5 by SOMCHART J.,232.50,2026-06-26 04:52:35,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10376,1554,\N,\N,1,2,2,2,Price update from 0.0 to 232.5 by SOMCHART J.,232.50,2026-06-26 04:52:35,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10377,1555,\N,\N,1,2,2,2,Price update from 0.0 to 232.5 by SOMCHART J.,232.50,2026-06-26 04:52:35,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10378,1556,\N,\N,1,2,2,2,Price update from 0.0 to 232.5 by SOMCHART J.,232.50,2026-06-26 04:52:35,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10379,1557,\N,\N,1,2,2,2,Price update from 0.0 to 232.5 by SOMCHART J.,232.50,2026-06-26 04:52:35,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10380,1558,\N,\N,1,2,2,2,Price update from 0.0 to 232.5 by SOMCHART J.,232.50,2026-06-26 04:52:35,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10381,1559,\N,\N,1,2,2,2,Price update from 0.0 to 232.5 by SOMCHART J.,232.50,2026-06-26 04:52:35,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10382,1560,\N,\N,1,2,2,2,Price update from 0.0 to 232.5 by SOMCHART J.,232.50,2026-06-26 04:52:35,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10383,1561,\N,\N,1,2,2,2,Price update from 0.0 to 232.5 by SOMCHART J.,232.50,2026-06-26 04:52:35,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10384,1562,\N,\N,1,2,2,2,Price update from 0.0 to 232.5 by SOMCHART J.,232.50,2026-06-26 04:52:35,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10385,2324,\N,\N,1,2,2,2,Price update from 0.0 to 232.5 by SOMCHART J.,232.50,2026-06-26 04:52:35,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10386,1514,\N,\N,1,2,2,2,Price update from 0.0 to 232.5 by SOMCHART J.,232.50,2026-06-26 04:52:35,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10387,1515,\N,\N,1,2,2,2,Price update from 0.0 to 232.5 by SOMCHART J.,232.50,2026-06-26 04:52:35,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10388,1516,\N,\N,1,2,2,2,Price update from 0.0 to 232.5 by SOMCHART J.,232.50,2026-06-26 04:52:35,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10389,1517,\N,\N,1,2,2,2,Price update from 0.0 to 232.5 by SOMCHART J.,232.50,2026-06-26 04:52:35,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10390,1518,\N,\N,1,2,2,2,Price update from 0.0 to 232.5 by SOMCHART J.,232.50,2026-06-26 04:52:35,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10391,1519,\N,\N,1,2,2,2,Price update from 0.0 to 232.5 by SOMCHART J.,232.50,2026-06-26 04:52:35,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10392,1520,\N,\N,1,2,2,2,Price update from 0.0 to 232.5 by SOMCHART J.,232.50,2026-06-26 04:52:35,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10393,1521,\N,\N,1,2,2,2,Price update from 0.0 to 232.5 by SOMCHART J.,232.50,2026-06-26 04:52:35,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10394,1522,\N,\N,1,2,2,2,Price update from 0.0 to 232.5 by SOMCHART J.,232.50,2026-06-26 04:52:35,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10395,2320,\N,\N,1,2,2,2,Price update from 0.0 to 232.5 by SOMCHART J.,232.50,2026-06-26 04:52:35,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10396,2525,\N,\N,1,2,2,2,Price update from 0.0 to 232.5 by SOMCHART J.,232.50,2026-06-26 04:52:35,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10397,2516,\N,\N,1,2,2,2,Price update from 0.0 to 232.5 by SOMCHART J.,232.50,2026-06-26 04:52:35,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10398,2517,\N,\N,1,2,2,2,Price update from 0.0 to 232.5 by SOMCHART J.,232.50,2026-06-26 04:52:35,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10399,2518,\N,\N,1,2,2,2,Price update from 0.0 to 232.5 by SOMCHART J.,232.50,2026-06-26 04:52:35,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10400,2519,\N,\N,1,2,2,2,Price update from 0.0 to 232.5 by SOMCHART J.,232.50,2026-06-26 04:52:35,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10401,2520,\N,\N,1,2,2,2,Price update from 0.0 to 232.5 by SOMCHART J.,232.50,2026-06-26 04:52:35,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10402,2521,\N,\N,1,2,2,2,Price update from 0.0 to 232.5 by SOMCHART J.,232.50,2026-06-26 04:52:35,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10403,2522,\N,\N,1,2,2,2,Price update from 0.0 to 232.5 by SOMCHART J.,232.50,2026-06-26 04:52:35,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10404,2523,\N,\N,1,2,2,2,Price update from 0.0 to 232.5 by SOMCHART J.,232.50,2026-06-26 04:52:35,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10405,2524,\N,\N,1,2,2,2,Price update from 0.0 to 232.5 by SOMCHART J.,232.50,2026-06-26 04:52:35,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10406,1386,\N,\N,1,2,2,2,Price update from 0.0 to 166.0 by SOMCHART J.,166.00,2026-06-26 04:52:35,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10407,1377,\N,\N,1,2,2,2,Price update from 0.0 to 166.0 by SOMCHART J.,166.00,2026-06-26 04:52:35,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10408,1378,\N,\N,1,2,2,2,Price update from 0.0 to 166.0 by SOMCHART J.,166.00,2026-06-26 04:52:35,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10409,1379,\N,\N,1,2,2,2,Price update from 0.0 to 166.0 by SOMCHART J.,166.00,2026-06-26 04:52:35,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10410,1380,\N,\N,1,2,2,2,Price update from 0.0 to 166.0 by SOMCHART J.,166.00,2026-06-26 04:52:35,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10411,1381,\N,\N,1,2,2,2,Price update from 0.0 to 166.0 by SOMCHART J.,166.00,2026-06-26 04:52:35,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
